Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
19-12-2019 00:00,83.07,147.79,60.82,7.98,38.38,14.03,29.66,46.09,122.23,70.26,205.9514286,69.47,53.85,180.94,77.51,26.98,71.48,54.43,35.76,40.23,54.81,56.84,32.71,46.35,38.45,21.73,63.08,47.96,20.73,34.34,58.2,50.33,45.52,48.17,18.73,45.9
20-12-2019 00:00,94.18,240.56,70.18,9.22,22,14.03,43.51,63.22,91.47,52.05,176.8485714,92.14,50.28,187.38,89.63,24.04,88.68,65.95,34.24,28.72,50.17,73.78,27.35,38.58,51.69,28.39,75.985,60.73,40.72,27.03,67.07,55.78,45.49,72.88,23.39,45.39
21-12-2019 00:00,112.11,181.02,52.21,6.02,38.41,14.03,44.71,50.75,61.99,42.88,147.7457143,67.05,44.12,165.26,65.78,10.74,65.78,52.32,27.76,23.71,32.54,55.28,24.9,33.7,42.34,22.73,88.89,51.39,43.16,17.29,57.27,48.84,36.69,51.58,16.24,31.19
22-12-2019 00:00,81.22,120.25,38.74,2.88,42.77,14.03,34.22,31.78,49.02,31.84,118.6428571,40.59,34.53,160.77,45.24,9.98,51.53,44.17,23.52,19.48,24.51,38.9,21.69,26.08,30.51,15.47,68.2,38.09,17.85,11,55.71,36.73,28.94,36.77,6.89,26.63
23-12-2019 00:00,71.43,123.35,36.62,3.34,37.66,14.03,30.43,41.46,47.29,35.01,89.54,42.48,34.21,150.32,48.68,9.65,56.25,42.21,24.32,17.96,24.86,44.51,22.14,26.07,37.65,17.24,65.46,34.64,32.62,12.43,53.57,39.33,28.71,41.39,8.31,27.43
24-12-2019 00:00,71.78,302.5,46.16,7.9,52.2,14.03,32.76,54.95,74.64,64.29,92.34,68.51,40.69,177.38,85.54,10.06,81.81,58.22,32.86,43.11,41.41,65.49,29.95,43.94,44.33,23.76,98.61,59.61,57.69,23.78,64.22,59.53,35.72,67.87,13.26,37.46
25-12-2019 00:00,61.1,157.52,32.56,2.45,37.24,14.03,33.89,33.59,47.28,32.52,47.41,41.19,32,146.76,45.27,9.49,50.9,38.58,23.89,19.35,25.52,37.74,27.28,27.44,29.13,16.62,64.51,37.06,31.96,11.54,63.73,42.01,27.64,34.36,6.54,24.78
26-12-2019 00:00,65.74,201.49,34.95,3.81,40.78,14.03,31.35,37.25,80.26,39.4,56.77,46.5,34.28,150.86,52.33,9.69,55.92,41.53,25.63,24.07,30.59,42.82,27.19,30.19,35.15,18.09,74.4,43.78,35.36,13.98,67.02,40.63,29.69,36.09,8.91,26.9
27-12-2019 00:00,59.16,246.23,39.64,5.04,41.67,14.03,29.42,51.08,100.85,47.93,80.61,53.99,39.86,172.03,72.92,18.704,73.8,51.69,27.95,23.46,46.51,54.45,30.17,33.03,48.29,19.89,95.04,55.7,41.54,21.88,67.51,50.83,32.01,45.16,11.25,29.28
28-12-2019 00:00,55.15,331.13,37.29,5.35,40.1,14.03,44.42,52.04,78.27,44.8,121.79,53.22,45.65,149.93,72.81,27.718,71.57,44.75,29.15,25.09,41.13,52.6,38.74,31.21,48.56,20.97,90.4,43.13,15.89,19.96,55.67,68.57,32.21,45.45,11.29,29.04
29-12-2019 00:00,55.37,215.1,46.06,7.84,51.18,14.03,34.95,58.46,69.35,61.9,97.77,62.29,46.79,181.87,96.24,36.732,92.54,63.64,35.62,37.75,51.4,65.54,31.66,42.71,51.85,23.1,89.63,64.4,9.61,25.64,75.09,63.11,36.38,70.04,12.78,32.33
30-12-2019 00:00,65.61,63.66,44.07,5.58,55.96,14.03,36.8,37.77,104.62,54.43,78.48,67.66,44.82,183,78.29,45.746,73.35,59.92,38.14,57.03,50.49,47.31,36.8,46.1,38.51,21.21,88.86,54.43,55.46,30.16,68.05,65.8,40.64,57.51,12.08,34.81
31-12-2019 00:00,59.11,45.47,37.68,4.57,59.91,14.03,37.28,33.39,94.04,45.23,92.45,49.84,48.54,176.15,66.54,54.76,63.36,53.42,37.69,28.35,55.88,33.87,41.91,32.44,35.59,17.85,77.14,34.08,11.67,29.42,80.04,59.31,39.26,33.66,10.12,33.12
